Time Period,RIFLGFCM06_N.B
5/24/2011,0.11
5/25/2011,0.1
5/26/2011,0.1
5/27/2011,0.11
5/30/2011,ND
5/31/2011,0.12
6/1/2011,0.11
6/2/2011,0.11
6/3/2011,0.1
6/6/2011,0.1
6/7/2011,0.11
6/8/2011,0.11
6/9/2011,0.1
6/10/2011,0.1
6/13/2011,0.11
6/14/2011,0.11
6/15/2011,0.11
6/16/2011,0.11
6/17/2011,0.1
6/20/2011,0.1
6/21/2011,0.1
6/22/2011,0.09
6/23/2011,0.07
6/24/2011,0.07
6/27/2011,0.1
6/28/2011,0.11
6/29/2011,0.11
6/30/2011,0.1
7/1/2011,0.1
7/4/2011,ND
7/5/2011,0.08
7/6/2011,0.06
7/7/2011,0.07
7/8/2011,0.07
7/11/2011,0.07
7/12/2011,0.07
7/13/2011,0.05
7/14/2011,0.05
7/15/2011,0.05
7/18/2011,0.06
7/19/2011,0.07
7/20/2011,0.08
7/21/2011,0.09
7/22/2011,0.09
7/25/2011,0.1
7/26/2011,0.11
7/27/2011,0.12
7/28/2011,0.13
7/29/2011,0.16
8/1/2011,0.16
8/2/2011,0.13
8/3/2011,0.08
8/4/2011,0.05
8/5/2011,0.05
8/8/2011,0.07
8/9/2011,0.06
8/10/2011,0.06
8/11/2011,0.08
8/12/2011,0.07
8/15/2011,0.08
8/16/2011,0.07
8/17/2011,0.06
8/18/2011,0.05
8/19/2011,0.04
8/22/2011,0.04
8/23/2011,0.04
8/24/2011,0.04
8/25/2011,0.03
8/26/2011,0.02
8/29/2011,0.05
8/30/2011,0.05
8/31/2011,0.05
9/1/2011,0.05
9/2/2011,0.05
9/5/2011,ND
9/6/2011,0.07
9/7/2011,0.06
9/8/2011,0.07
9/9/2011,0.05
9/12/2011,0.05
9/13/2011,0.05
9/14/2011,0.03
9/15/2011,0.03
9/16/2011,0.02
9/19/2011,0.04
9/20/2011,0.03
9/21/2011,0.04
9/22/2011,0.03
9/23/2011,0.02
9/26/2011,0.03
9/27/2011,0.04
9/28/2011,0.04
9/29/2011,0.05
9/30/2011,0.06
10/3/2011,0.06
10/4/2011,0.04
10/5/2011,0.03
10/6/2011,0.03
10/7/2011,0.04
10/10/2011,ND
10/11/2011,0.05
10/12/2011,0.06
10/13/2011,0.05
10/14/2011,0.06
10/17/2011,0.06
10/18/2011,0.07
10/19/2011,0.06
10/20/2011,0.06
10/21/2011,0.05
10/24/2011,0.06
10/25/2011,0.06
10/26/2011,0.06
10/27/2011,0.07
10/28/2011,0.06
10/31/2011,0.06
11/1/2011,0.05
11/2/2011,0.04
11/3/2011,0.04
11/4/2011,0.03
11/7/2011,0.04
11/8/2011,0.03
11/9/2011,0.04
11/10/2011,0.03
11/11/2011,ND
11/14/2011,0.04
11/15/2011,0.05
11/16/2011,0.04
11/17/2011,0.04
11/18/2011,0.04
11/21/2011,0.05
11/22/2011,0.06
11/23/2011,0.06
11/24/2011,ND
11/25/2011,0.07
11/28/2011,0.07
11/29/2011,0.05
11/30/2011,0.06
12/1/2011,0.05
12/2/2011,0.06
12/5/2011,0.05
12/6/2011,0.04
12/7/2011,0.05
12/8/2011,0.04
12/9/2011,0.05
12/12/2011,0.05
12/13/2011,0.06
12/14/2011,0.05
12/15/2011,0.05
12/16/2011,0.04
12/19/2011,0.04
12/20/2011,0.04
12/21/2011,0.04
12/22/2011,0.03
12/23/2011,0.04
12/26/2011,ND
12/27/2011,0.06
12/28/2011,0.05
12/29/2011,0.07
12/30/2011,0.06
1/2/2012,ND
1/3/2012,0.06
1/4/2012,0.06
1/5/2012,0.07
1/6/2012,0.05
1/9/2012,0.05
1/10/2012,0.05
1/11/2012,0.05
1/12/2012,0.06
1/13/2012,0.06
1/16/2012,ND
1/17/2012,0.06
1/18/2012,0.07
1/19/2012,0.07
1/20/2012,0.07
1/23/2012,0.07
1/24/2012,0.07
1/25/2012,0.07
1/26/2012,0.08
1/27/2012,0.08
1/30/2012,0.08
1/31/2012,0.08
2/1/2012,0.09
2/2/2012,0.1
2/3/2012,0.1
2/6/2012,0.1
2/7/2012,0.11
2/8/2012,0.11
2/9/2012,0.12
2/10/2012,0.12
2/13/2012,0.14
2/14/2012,0.15
2/15/2012,0.13
2/16/2012,0.13
2/17/2012,0.13
2/20/2012,ND
2/21/2012,0.13
2/22/2012,0.13
2/23/2012,0.14
2/24/2012,0.14
2/27/2012,0.14
2/28/2012,0.14
2/29/2012,0.13
3/1/2012,0.13
3/2/2012,0.12
3/5/2012,0.14
3/6/2012,0.13
3/7/2012,0.14
3/8/2012,0.14
3/9/2012,0.13
3/12/2012,0.15
3/13/2012,0.15
3/14/2012,0.15
3/15/2012,0.15
3/16/2012,0.15
3/19/2012,0.15
3/20/2012,0.15
3/21/2012,0.15
3/22/2012,0.14
3/23/2012,0.14
3/26/2012,0.15
3/27/2012,0.14
3/28/2012,0.14
3/29/2012,0.14
3/30/2012,0.15
4/2/2012,0.14
4/3/2012,0.15
4/4/2012,0.14
4/5/2012,0.14
4/6/2012,0.14
4/9/2012,0.15
4/10/2012,0.15
4/11/2012,0.14
4/12/2012,0.14
4/13/2012,0.13
4/16/2012,0.14
4/17/2012,0.13
4/18/2012,0.13
4/19/2012,0.12
4/20/2012,0.13
4/23/2012,0.13
4/24/2012,0.14
4/25/2012,0.14
4/26/2012,0.15
4/27/2012,0.14
4/30/2012,0.15
5/1/2012,0.15
5/2/2012,0.15
5/3/2012,0.15
5/4/2012,0.14
5/7/2012,0.15
5/8/2012,0.15
5/9/2012,0.15
5/10/2012,0.15
5/11/2012,0.15
5/14/2012,0.15
5/15/2012,0.15
5/16/2012,0.15
5/17/2012,0.16
5/18/2012,0.15
5/21/2012,0.14
5/22/2012,0.14
5/23/2012,0.13
5/24/2012,0.14
5/25/2012,0.14
5/28/2012,ND
5/29/2012,0.14
5/30/2012,0.13
5/31/2012,0.14
6/1/2012,0.12
6/4/2012,0.13
6/5/2012,0.14
6/6/2012,0.13
6/7/2012,0.14
6/8/2012,0.14
6/11/2012,0.15
6/12/2012,0.15
6/13/2012,0.15
6/14/2012,0.15
6/15/2012,0.15
6/18/2012,0.15
6/19/2012,0.14
6/20/2012,0.16
6/21/2012,0.15
6/22/2012,0.15
6/25/2012,0.16
6/26/2012,0.15
6/27/2012,0.17
6/28/2012,0.17
6/29/2012,0.16
7/2/2012,0.15
7/3/2012,0.15
7/4/2012,ND
7/5/2012,0.15
7/6/2012,0.15
7/9/2012,0.14
7/10/2012,0.15
7/11/2012,0.15
7/12/2012,0.15
7/13/2012,0.15
7/16/2012,0.14
7/17/2012,0.14
7/18/2012,0.14
7/19/2012,0.14
7/20/2012,0.14
7/23/2012,0.14
7/24/2012,0.15
7/25/2012,0.14
7/26/2012,0.15
7/27/2012,0.15
7/30/2012,0.15
7/31/2012,0.14
8/1/2012,0.14
8/2/2012,0.14
8/3/2012,0.14
8/6/2012,0.14
8/7/2012,0.14
8/8/2012,0.14
8/9/2012,0.15
8/10/2012,0.14
8/13/2012,0.15
8/14/2012,0.15
8/15/2012,0.14
8/16/2012,0.14
8/17/2012,0.14
8/20/2012,0.14
8/21/2012,0.14
8/22/2012,0.13
8/23/2012,0.13
8/24/2012,0.13
8/27/2012,0.14
8/28/2012,0.15
8/29/2012,0.14
8/30/2012,0.14
8/31/2012,0.14
9/3/2012,ND
9/4/2012,0.14
9/5/2012,0.14
9/6/2012,0.14
9/7/2012,0.14
9/10/2012,0.14
9/11/2012,0.14
9/12/2012,0.13
9/13/2012,0.13
9/14/2012,0.13
9/17/2012,0.13
9/18/2012,0.13
9/19/2012,0.14
9/20/2012,0.14
9/21/2012,0.14
9/24/2012,0.14
9/25/2012,0.15
9/26/2012,0.13
9/27/2012,0.14
9/28/2012,0.14
10/1/2012,0.14
10/2/2012,0.14
10/3/2012,0.14
10/4/2012,0.14
10/5/2012,0.15
10/8/2012,ND
10/9/2012,0.15
10/10/2012,0.15
10/11/2012,0.14
10/12/2012,0.15
10/15/2012,0.15
10/16/2012,0.15
10/17/2012,0.15
10/18/2012,0.15
10/19/2012,0.14
10/22/2012,0.15
10/23/2012,0.15
10/24/2012,0.16
10/25/2012,0.16
10/26/2012,0.15
10/29/2012,0.16
10/30/2012,ND
10/31/2012,0.16
11/1/2012,0.15
11/2/2012,0.15
11/5/2012,0.15
11/6/2012,0.15
11/7/2012,0.14
11/8/2012,0.15
11/9/2012,0.15
11/12/2012,ND
11/13/2012,0.15
11/14/2012,0.15
11/15/2012,0.14
11/16/2012,0.13
11/19/2012,0.14
11/20/2012,0.14
11/21/2012,0.14
11/22/2012,ND
11/23/2012,0.14
11/26/2012,0.15
11/27/2012,0.15
11/28/2012,0.14
11/29/2012,0.15
11/30/2012,0.13
12/3/2012,0.14
12/4/2012,0.15
12/5/2012,0.14
12/6/2012,0.14
12/7/2012,0.14
12/10/2012,0.14
12/11/2012,0.13
12/12/2012,0.1
12/13/2012,0.11
12/14/2012,0.09
12/17/2012,0.1
12/18/2012,0.12
12/19/2012,0.1
12/20/2012,0.1
12/21/2012,0.12
12/24/2012,0.11
12/25/2012,ND
12/26/2012,0.13
12/27/2012,0.12
12/28/2012,0.1
12/31/2012,0.11
1/1/2013,ND
1/2/2013,0.12
1/3/2013,0.12
1/4/2013,0.11
1/7/2013,0.11
1/8/2013,0.11
1/9/2013,0.09
1/10/2013,0.1
1/11/2013,0.1
1/14/2013,0.11
1/15/2013,0.11
1/16/2013,0.11
1/17/2013,0.11
1/18/2013,0.1
1/21/2013,ND
1/22/2013,0.1
1/23/2013,0.1
1/24/2013,0.1
1/25/2013,0.11
1/28/2013,0.11
1/29/2013,0.11
1/30/2013,0.11
1/31/2013,0.12
2/1/2013,0.11
2/4/2013,0.11
2/5/2013,0.11
2/6/2013,0.12
2/7/2013,0.11
2/8/2013,0.11
2/11/2013,0.12
2/12/2013,0.12
2/13/2013,0.12
2/14/2013,0.13
2/15/2013,0.13
2/18/2013,ND
2/19/2013,0.13
2/20/2013,0.13
2/21/2013,0.13
2/22/2013,0.14
2/25/2013,0.14
2/26/2013,0.14
2/27/2013,0.13
2/28/2013,0.13
3/1/2013,0.12
3/4/2013,0.12
3/5/2013,0.12
3/6/2013,0.12
3/7/2013,0.11
3/8/2013,0.11
3/11/2013,0.12
3/12/2013,0.12
3/13/2013,0.12
3/14/2013,0.12
3/15/2013,0.11
3/18/2013,0.11
3/19/2013,0.11
3/20/2013,0.11
3/21/2013,0.11
3/22/2013,0.11
3/25/2013,0.11
3/26/2013,0.11
3/27/2013,0.12
3/28/2013,0.11
3/29/2013,ND
4/1/2013,0.11
4/2/2013,0.11
4/3/2013,0.1
4/4/2013,0.1
4/5/2013,0.1
4/8/2013,0.1
4/9/2013,0.1
4/10/2013,0.1
4/11/2013,0.1
4/12/2013,0.09
4/15/2013,0.09
4/16/2013,0.09
4/17/2013,0.09
4/18/2013,0.09
4/19/2013,0.09
4/22/2013,0.09
4/23/2013,0.09
4/24/2013,0.09
4/25/2013,0.08
4/26/2013,0.09
4/29/2013,0.08
4/30/2013,0.09
5/1/2013,0.08
5/2/2013,0.08
5/3/2013,0.08
5/6/2013,0.08
5/7/2013,0.08
5/8/2013,0.08
5/9/2013,0.08
5/10/2013,0.08
5/13/2013,0.08
5/14/2013,0.09
5/15/2013,0.09
5/16/2013,0.08
5/17/2013,0.08
5/20/2013,0.09
5/21/2013,0.09
5/22/2013,0.08
5/23/2013,0.08
5/24/2013,0.07
5/27/2013,ND
5/28/2013,0.09
5/29/2013,0.08
5/30/2013,0.07
5/31/2013,0.07
6/3/2013,0.08
6/4/2013,0.08
6/5/2013,0.08
6/6/2013,0.08
6/7/2013,0.07
6/10/2013,0.08
6/11/2013,0.08
6/12/2013,0.08
6/13/2013,0.08
6/14/2013,0.08
6/17/2013,0.08
6/18/2013,0.08
6/19/2013,0.08
6/20/2013,0.09
6/21/2013,0.09
6/24/2013,0.11
6/25/2013,0.11
6/26/2013,0.11
6/27/2013,0.11
6/28/2013,0.1
7/1/2013,0.09
7/2/2013,0.08
7/3/2013,0.08
7/4/2013,ND
7/5/2013,0.08
7/8/2013,0.07
7/9/2013,0.08
7/10/2013,0.08
7/11/2013,0.07
7/12/2013,0.07
7/15/2013,0.07
7/16/2013,0.07
7/17/2013,0.08
7/18/2013,0.07
7/19/2013,0.07
7/22/2013,0.07
7/23/2013,0.07
7/24/2013,0.07
7/25/2013,0.06
7/26/2013,0.07
7/29/2013,0.07
7/30/2013,0.07
7/31/2013,0.08
8/1/2013,0.08
8/2/2013,0.07
8/5/2013,0.08
8/6/2013,0.08
8/7/2013,0.08
8/8/2013,0.07
8/9/2013,0.07
8/12/2013,0.08
8/13/2013,0.08
8/14/2013,0.07
8/15/2013,0.08
8/16/2013,0.08
8/19/2013,0.08
8/20/2013,0.07
8/21/2013,0.07
8/22/2013,0.06
8/23/2013,0.06
8/26/2013,0.07
8/27/2013,0.07
8/28/2013,0.07
8/29/2013,0.06
8/30/2013,0.05
9/2/2013,ND
9/3/2013,0.05
9/4/2013,0.05
9/5/2013,0.06
9/6/2013,0.05
9/9/2013,0.04
9/10/2013,0.04
9/11/2013,0.05
9/12/2013,0.02
9/13/2013,0.02
9/16/2013,0.04
9/17/2013,0.04
9/18/2013,0.04
9/19/2013,0.03
9/20/2013,0.05
9/23/2013,0.05
9/24/2013,0.05
9/25/2013,0.05
9/26/2013,0.03
9/27/2013,0.03
9/30/2013,0.04
10/1/2013,0.04
10/2/2013,0.05
10/3/2013,0.05
10/4/2013,0.04
10/7/2013,0.06
10/8/2013,0.09
10/9/2013,0.08
10/10/2013,0.07
10/11/2013,0.07
10/14/2013,ND
10/15/2013,0.16
10/16/2013,0.11
10/17/2013,0.08
10/18/2013,0.08
10/21/2013,0.07
10/22/2013,0.07
10/23/2013,0.07
10/24/2013,0.07
10/25/2013,0.08
10/28/2013,0.08
10/29/2013,0.08
10/30/2013,0.09
10/31/2013,0.08
11/1/2013,0.08
11/4/2013,0.09
11/5/2013,0.08
11/6/2013,0.09
11/7/2013,0.09
11/8/2013,0.09
11/11/2013,ND
11/12/2013,0.1
11/13/2013,0.1
11/14/2013,0.1
11/15/2013,0.1
11/18/2013,0.1
11/19/2013,0.1
11/20/2013,0.11
11/21/2013,0.1
11/22/2013,0.1
11/25/2013,0.11
11/26/2013,0.11
11/27/2013,0.11
11/28/2013,ND
11/29/2013,0.11
12/2/2013,0.1
12/3/2013,0.1
12/4/2013,0.1
12/5/2013,0.1
12/6/2013,0.1
12/9/2013,0.1
12/10/2013,0.1
12/11/2013,0.1
12/12/2013,0.09
12/13/2013,0.09
12/16/2013,0.09
12/17/2013,0.09
12/18/2013,0.1
12/19/2013,0.09
12/20/2013,0.09
12/23/2013,0.09
12/24/2013,0.09
12/25/2013,ND
12/26/2013,0.09
12/27/2013,0.09
12/30/2013,0.1
12/31/2013,0.1
1/1/2014,ND
1/2/2014,0.09
1/3/2014,0.1
1/6/2014,0.08
1/7/2014,0.08
1/8/2014,0.08
1/9/2014,0.06
1/10/2014,0.06
1/13/2014,0.06
1/14/2014,0.06
1/15/2014,0.06
1/16/2014,0.07
1/17/2014,0.07
1/20/2014,ND
1/21/2014,0.07
1/22/2014,0.07
1/23/2014,0.05
1/24/2014,0.06
1/27/2014,0.07
1/28/2014,0.07
1/29/2014,0.07
1/30/2014,0.06
1/31/2014,0.06
2/3/2014,0.07
2/4/2014,0.07
2/5/2014,0.07
2/6/2014,0.08
2/7/2014,0.09
2/10/2014,0.1
2/11/2014,0.1
2/12/2014,0.09
2/13/2014,0.08
2/14/2014,0.07
2/17/2014,ND
2/18/2014,0.08
2/19/2014,0.09
2/20/2014,0.08
2/21/2014,0.08
2/24/2014,0.08
2/25/2014,0.08
2/26/2014,0.08
2/27/2014,0.07
2/28/2014,0.08
3/3/2014,0.08
3/4/2014,0.08
3/5/2014,0.09
3/6/2014,0.08
3/7/2014,0.09
3/10/2014,0.08
3/11/2014,0.08
3/12/2014,0.08
3/13/2014,0.08
3/14/2014,0.08
3/17/2014,0.08
3/18/2014,0.07
3/19/2014,0.09
3/20/2014,0.09
3/21/2014,0.08
3/24/2014,0.08
3/25/2014,0.08
3/26/2014,0.07
3/27/2014,0.06
3/28/2014,0.06
3/31/2014,0.07
4/1/2014,0.06
4/2/2014,0.06
4/3/2014,0.05
4/4/2014,0.05
4/7/2014,0.06
4/8/2014,0.06
4/9/2014,0.05
4/10/2014,0.06
4/11/2014,0.06
4/14/2014,0.06
4/15/2014,0.05
4/16/2014,0.05
4/17/2014,0.05
4/18/2014,ND
4/21/2014,0.06
4/22/2014,0.06
4/23/2014,0.05
4/24/2014,0.04
4/25/2014,0.04
4/28/2014,0.05
4/29/2014,0.05
4/30/2014,0.05
5/1/2014,0.05
5/2/2014,0.05
5/5/2014,0.05
5/6/2014,0.05
5/7/2014,0.05
5/8/2014,0.05
5/9/2014,0.05
5/12/2014,0.05
5/13/2014,0.05
5/14/2014,0.05
5/15/2014,0.05
5/16/2014,0.05
5/19/2014,0.05
5/20/2014,0.06
5/21/2014,0.06
5/22/2014,0.05
5/23/2014,0.05
5/26/2014,ND
5/27/2014,0.06
5/28/2014,0.05
5/29/2014,0.05
5/30/2014,0.06
6/2/2014,0.06
6/3/2014,0.06
6/4/2014,0.06
6/5/2014,0.06
6/6/2014,0.06
6/9/2014,0.06
6/10/2014,0.06
6/11/2014,0.06
6/12/2014,0.07
6/13/2014,0.07
6/16/2014,0.07
6/17/2014,0.07
6/18/2014,0.06
6/19/2014,0.05
6/20/2014,0.04
6/23/2014,0.06
6/24/2014,0.06
6/25/2014,0.05
6/26/2014,0.06
6/27/2014,0.06
6/30/2014,0.07
7/1/2014,0.06
7/2/2014,0.06
7/3/2014,0.06
7/4/2014,ND
7/7/2014,0.06
7/8/2014,0.06
7/9/2014,0.06
7/10/2014,0.06
7/11/2014,0.07
7/14/2014,0.06
7/15/2014,0.06
7/16/2014,0.06
7/17/2014,0.06
7/18/2014,0.05
7/21/2014,0.06
7/22/2014,0.07
7/23/2014,0.05
7/24/2014,0.06
7/25/2014,0.06
7/28/2014,0.06
7/29/2014,0.06
7/30/2014,0.06
7/31/2014,0.05
8/1/2014,0.05
8/4/2014,0.06
8/5/2014,0.05
8/6/2014,0.05
8/7/2014,0.04
8/8/2014,0.05
8/11/2014,0.05
8/12/2014,0.05
8/13/2014,0.06
8/14/2014,0.06
8/15/2014,0.05
8/18/2014,0.05
8/19/2014,0.05
8/20/2014,0.06
8/21/2014,0.06
8/22/2014,0.06
8/25/2014,0.05
8/26/2014,0.05
8/27/2014,0.05
8/28/2014,0.05
8/29/2014,0.05
9/1/2014,ND
9/2/2014,0.05
9/3/2014,0.05
9/4/2014,0.05
9/5/2014,0.05
9/8/2014,0.05
9/9/2014,0.05
9/10/2014,0.05
9/11/2014,0.05
9/12/2014,0.05
9/15/2014,0.05
9/16/2014,0.04
9/17/2014,0.05
9/18/2014,0.04
9/19/2014,0.04
9/22/2014,0.04
9/23/2014,0.04
9/24/2014,0.03
9/25/2014,0.03
9/26/2014,0.03
9/29/2014,0.05
9/30/2014,0.03
10/1/2014,0.04
10/2/2014,0.03
10/3/2014,0.03
10/6/2014,0.05
10/7/2014,0.04
10/8/2014,0.05
10/9/2014,0.05
10/10/2014,0.04
10/13/2014,ND
10/14/2014,0.04
10/15/2014,0.05
10/16/2014,0.05
10/17/2014,0.05
10/20/2014,0.06
10/21/2014,0.06
10/22/2014,0.06
10/23/2014,0.06
10/24/2014,0.06
10/27/2014,0.06
10/28/2014,0.05
10/29/2014,0.07
10/30/2014,0.06
10/31/2014,0.05
11/3/2014,0.07
11/4/2014,0.06
11/5/2014,0.07
11/6/2014,0.06
11/7/2014,0.06
11/10/2014,0.07
11/11/2014,ND
11/12/2014,0.07
11/13/2014,0.08
11/14/2014,0.07
11/17/2014,0.07
11/18/2014,0.07
11/19/2014,0.07
11/20/2014,0.07
11/21/2014,0.07
11/24/2014,0.08
11/25/2014,0.07
11/26/2014,0.07
11/27/2014,ND
11/28/2014,0.07
12/1/2014,0.08
12/2/2014,0.08
12/3/2014,0.07
12/4/2014,0.08
12/5/2014,0.08
12/8/2014,0.1
12/9/2014,0.11
12/10/2014,0.1
12/11/2014,0.09
12/12/2014,0.09
12/15/2014,0.11
12/16/2014,0.11
12/17/2014,0.11
12/18/2014,0.12
12/19/2014,0.11
12/22/2014,0.16
12/23/2014,0.14
12/24/2014,0.14
12/25/2014,ND
12/26/2014,0.1
12/29/2014,0.12
12/30/2014,0.12
12/31/2014,0.12
1/1/2015,ND
1/2/2015,0.11
1/5/2015,0.1
1/6/2015,0.1
1/7/2015,0.09
1/8/2015,0.08
1/9/2015,0.08
1/12/2015,0.09
1/13/2015,0.08
1/14/2015,0.09
1/15/2015,0.08
1/16/2015,0.07
1/19/2015,ND
1/20/2015,0.08
1/21/2015,0.08
1/22/2015,0.08
1/23/2015,0.07
1/26/2015,0.08
1/27/2015,0.08
1/28/2015,0.08
1/29/2015,0.07
1/30/2015,0.07
2/2/2015,0.07
2/3/2015,0.07
2/4/2015,0.06
2/5/2015,0.06
2/6/2015,0.07
2/9/2015,0.08
2/10/2015,0.08
