date,News Sentiment
2004-02-12,0.23016251623630524
2004-02-13,0.22779962420463562
2004-02-14,0.1929689198732376
2004-02-15,0.20632335543632507
2004-02-16,0.2115056961774826
2004-02-17,0.2191256433725357
2004-02-18,0.21580392122268677
2004-02-19,0.22167065739631653
2004-02-20,0.21306349337100983
2004-02-21,0.22180722653865814
2004-02-22,0.23888260126113892
2004-02-23,0.2541874349117279
2004-02-24,0.23988738656044006
2004-02-25,0.23109407722949982
2004-02-26,0.24103470146656036
2004-02-27,0.2214699536561966
2004-02-28,0.21158789098262787
2004-02-29,0.2252734899520874
2004-03-01,0.23198352754116058
2004-03-02,0.22595132887363434
2004-03-03,0.22069194912910461
2004-03-04,0.22176937758922577
2004-03-05,0.19933246076107025
2004-03-06,0.19339698553085327
2004-03-07,0.20692609250545502
2004-03-08,0.1906941533088684
2004-03-09,0.18006618320941925
2004-03-10,0.1725408136844635
2004-03-11,0.16032341122627258
2004-03-12,0.14989952743053436
2004-03-13,0.14166347682476044
2004-03-14,0.14219725131988525
2004-03-15,0.13738563656806946
2004-03-16,0.15099427103996277
2004-03-17,0.13623543083667755
2004-03-18,0.13727957010269165
2004-03-19,0.14108021557331085
2004-03-20,0.12989510595798492
2004-03-21,0.1473167985677719
2004-03-22,0.1382913738489151
2004-03-23,0.11098308116197586
2004-03-24,0.10762663185596466
2004-03-25,0.10065820813179016
2004-03-26,0.09785956144332886
2004-03-27,0.1054140254855156
2004-03-28,0.11321397870779037
2004-03-29,0.11319437623023987
2004-03-30,0.09609006345272064
2004-03-31,0.10158668458461761
2004-04-01,0.110648512840271
2004-04-02,0.116410993039608
2004-04-03,0.1317743957042694
2004-04-04,0.14581282436847687
2004-04-05,0.14231248199939728
2004-04-06,0.13467064499855042
2004-04-07,0.13628746569156647
2004-04-08,0.1362682729959488
2004-04-09,0.14052166044712067
2004-04-10,0.13990911841392517
2004-04-11,0.16098317503929138
2004-04-12,0.1514819860458374
2004-04-13,0.15975633263587952
2004-04-14,0.17579533159732819
2004-04-15,0.1772417277097702
2004-04-16,0.182015523314476
2004-04-17,0.1827384978532791
2004-04-18,0.1924785077571869
2004-04-19,0.19156350195407867
2004-04-20,0.20296381413936615
2004-04-21,0.20017555356025696
2004-04-22,0.20876935124397278
2004-04-23,0.22304607927799225
2004-04-24,0.23861607909202576
2004-04-25,0.243615984916687
2004-04-26,0.25424596667289734
2004-04-27,0.24611276388168335
2004-04-28,0.254628986120224
2004-04-29,0.2549322247505188
2004-04-30,0.2549089193344116
2004-05-01,0.24261528253555298
2004-05-02,0.2559269070625305
2004-05-03,0.2714829444885254
2004-05-04,0.2825656533241272
2004-05-05,0.2745167911052704
2004-05-06,0.26473721861839294
2004-05-07,0.26718413829803467
2004-05-08,0.29869797825813293
2004-05-09,0.3138405382633209
2004-05-10,0.3027799427509308
2004-05-11,0.28952354192733765
2004-05-12,0.2806830406188965
2004-05-13,0.2781868278980255
2004-05-14,0.27579593658447266
2004-05-15,0.279981791973114
2004-05-16,0.2837168574333191
2004-05-17,0.27883562445640564
2004-05-18,0.26418834924697876
2004-05-19,0.2671273648738861
2004-05-20,0.26370272040367126
2004-05-21,0.26258978247642517
2004-05-22,0.2695949375629425
2004-05-23,0.280179500579834
2004-05-24,0.2624916434288025
2004-05-25,0.2674238085746765
2004-05-26,0.26009032130241394
2004-05-27,0.258757084608078
2004-05-28,0.2700442969799042
2004-05-29,0.31797119975090027
2004-05-30,0.332755446434021
2004-05-31,0.35315024852752686
2004-06-01,0.33905264735221863
2004-06-02,0.3397972881793976
2004-06-03,0.3433023989200592
2004-06-04,0.3345350921154022
2004-06-05,0.3488210439682007
2004-06-06,0.34413257241249084
2004-06-07,0.3518133759498596
2004-06-08,0.3609217405319214
2004-06-09,0.34816065430641174
2004-06-10,0.3438560664653778
2004-06-11,0.33106017112731934
2004-06-12,0.34733864665031433
2004-06-13,0.3401695489883423
2004-06-14,0.36257100105285645
2004-06-15,0.36695271730422974
2004-06-16,0.3626657724380493
2004-06-17,0.35904234647750854
2004-06-18,0.33962613344192505
2004-06-19,0.344160258769989
2004-06-20,0.34281110763549805
2004-06-21,0.34019187092781067
2004-06-22,0.3417675793170929
2004-06-23,0.3253616988658905
2004-06-24,0.32784780859947205
2004-06-25,0.32543694972991943
2004-06-26,0.32479503750801086
2004-06-27,0.302156537771225
2004-06-28,0.3107266426086426
2004-06-29,0.3029671907424927
2004-06-30,0.299991637468338
2004-07-01,0.3014897406101227
2004-07-02,0.30107560753822327
2004-07-03,0.3049846291542053
2004-07-04,0.30371466279029846
2004-07-05,0.3049793243408203
2004-07-06,0.3057454824447632
2004-07-07,0.3002036213874817
2004-07-08,0.30678820610046387
2004-07-09,0.3038455843925476
2004-07-10,0.3104472756385803
2004-07-11,0.3112243711948395
2004-07-12,0.3048178255558014
2004-07-13,0.33068960905075073
2004-07-14,0.3180733025074005
2004-07-15,0.3145693242549896
2004-07-16,0.30598026514053345
2004-07-17,0.31277379393577576
2004-07-18,0.3182414174079895
2004-07-19,0.3245801031589508
2004-07-20,0.32972756028175354
2004-07-21,0.3300355076789856
2004-07-22,0.32223471999168396
2004-07-23,0.31019267439842224
2004-07-24,0.2964390516281128
2004-07-25,0.28103014826774597
2004-07-26,0.2852865159511566
2004-07-27,0.2833206057548523
2004-07-28,0.2831641435623169
2004-07-29,0.2855534553527832
2004-07-30,0.26552796363830566
2004-07-31,0.25379806756973267
2004-08-01,0.2399725317955017
2004-08-02,0.23867377638816833
2004-08-03,0.23007188737392426
2004-08-04,0.235566645860672
2004-08-05,0.250431627035141
2004-08-06,0.24366174638271332
2004-08-07,0.22829891741275787
2004-08-08,0.21474678814411163
2004-08-09,0.21248938143253326
2004-08-10,0.20619609951972961
2004-08-11,0.2108631432056427
2004-08-12,0.21028369665145874
2004-08-13,0.1912507712841034
2004-08-14,0.19446012377738953
2004-08-15,0.20564410090446472
2004-08-16,0.19570590555667877
2004-08-17,0.20543406903743744
2004-08-18,0.21594341099262238
2004-08-19,0.2113947570323944
2004-08-20,0.20173436403274536
2004-08-21,0.1738099604845047
2004-08-22,0.17145821452140808
2004-08-23,0.17281506955623627
2004-08-24,0.1672741025686264
2004-08-25,0.1760353147983551
2004-08-26,0.18043191730976105
2004-08-27,0.16581149399280548
2004-08-28,0.17251256108283997
2004-08-29,0.17677171528339386
2004-08-30,0.1737351417541504
2004-08-31,0.18502093851566315
2004-09-01,0.17703182995319366
2004-09-02,0.18565307557582855
2004-09-03,0.18580371141433716
2004-09-04,0.1865806132555008
2004-09-05,0.18573994934558868
2004-09-06,0.19632838666439056
2004-09-07,0.19855928421020508
2004-09-08,0.19147929549217224
2004-09-09,0.19728894531726837
2004-09-10,0.2034498155117035
2004-09-11,0.18608145415782928
2004-09-12,0.19728703796863556
2004-09-13,0.19362424314022064
2004-09-14,0.19501562416553497
2004-09-15,0.19230933487415314
2004-09-16,0.18928292393684387
2004-09-17,0.18721765279769897
2004-09-18,0.1997942328453064
2004-09-19,0.19374960660934448
2004-09-20,0.20769724249839783
2004-09-21,0.21076947450637817
2004-09-22,0.22336697578430176
2004-09-23,0.2109663039445877
2004-09-24,0.19818544387817383
2004-09-25,0.18684878945350647
2004-09-26,0.17998237907886505
2004-09-27,0.1799604892730713
2004-09-28,0.17238490283489227
2004-09-29,0.16566956043243408
2004-09-30,0.17205779254436493
2004-10-01,0.16530583798885345
2004-10-02,0.15973959863185883
2004-10-03,0.16345375776290894
2004-10-04,0.14937953650951385
2004-10-05,0.13962724804878235
2004-10-06,0.14098291099071503
2004-10-07,0.13751403987407684
2004-10-08,0.13306565582752228
2004-10-09,0.1254618614912033
2004-10-10,0.143972247838974
2004-10-11,0.1560765653848648
2004-10-12,0.15923786163330078
2004-10-13,0.1643279790878296
2004-10-14,0.16860166192054749
2004-10-15,0.15372948348522186
2004-10-16,0.15351542830467224
2004-10-17,0.16659100353717804
2004-10-18,0.17025190591812134
2004-10-19,0.17648537456989288
2004-10-20,0.1717531830072403
2004-10-21,0.1749848872423172
2004-10-22,0.17341843247413635
2004-10-23,0.17314763367176056
2004-10-24,0.17930856347084045
2004-10-25,0.18211396038532257
2004-10-26,0.17165039479732513
2004-10-27,0.16952954232692719
2004-10-28,0.16593071818351746
2004-10-29,0.16286920011043549
2004-10-30,0.18766330182552338
2004-10-31,0.20179104804992676
2004-11-01,0.19491682946681976
2004-11-02,0.20041592419147491
2004-11-03,0.20722097158432007
2004-11-04,0.21481575071811676
2004-11-05,0.2366078495979309
2004-11-06,0.23407836258411407
2004-11-07,0.2405494600534439
2004-11-08,0.25113043189048767
2004-11-09,0.22984838485717773
2004-11-10,0.22041399776935577
2004-11-11,0.22742432355880737
2004-11-12,0.2233576625585556
2004-11-13,0.2286674976348877
2004-11-14,0.2267637848854065
2004-11-15,0.22796940803527832
2004-11-16,0.21586519479751587
2004-11-17,0.21356965601444244
2004-11-18,0.2139805108308792
2004-11-19,0.19557230174541473
2004-11-20,0.19644199311733246
2004-11-21,0.1917605698108673
2004-11-22,0.1962050199508667
2004-11-23,0.18847528100013733
2004-11-24,0.19020424783229828
2004-11-25,0.18640603125095367
2004-11-26,0.19393020868301392
2004-11-27,0.1897156536579132
2004-11-28,0.19024798274040222
2004-11-29,0.20588155090808868
2004-11-30,0.2313198745250702
2004-12-01,0.2341320961713791
2004-12-02,0.2305169701576233
2004-12-03,0.23962454497814178
2004-12-04,0.2421380877494812
2004-12-05,0.23989252746105194
2004-12-06,0.262432336807251
2004-12-07,0.26827067136764526
2004-12-08,0.27060455083847046
2004-12-09,0.26538023352622986
2004-12-10,0.25338873267173767
2004-12-11,0.2796587646007538
2004-12-12,0.2647418975830078
2004-12-13,0.2725963294506073
2004-12-14,0.2859061360359192
2004-12-15,0.28147006034851074
2004-12-16,0.2766830325126648
2004-12-17,0.2773870527744293
2004-12-18,0.26728102564811707
2004-12-19,0.27732640504837036
2004-12-20,0.28244414925575256
2004-12-21,0.28243908286094666
2004-12-22,0.2847762703895569
2004-12-23,0.2931341528892517
2004-12-24,0.2967223525047302
2004-12-25,0.3061005175113678
2004-12-26,0.30804431438446045
2004-12-27,0.29902467131614685
2004-12-28,0.3174459934234619
2004-12-29,0.33265677094459534
2004-12-30,0.34093138575553894
2004-12-31,0.3428765833377838
2005-01-01,0.3642258942127228
2005-01-02,0.36948397755622864
2005-01-03,0.3687242865562439
2005-01-04,0.36666107177734375
2005-01-05,0.3740570545196533
2005-01-06,0.3665822446346283
2005-01-07,0.37361857295036316
2005-01-08,0.3774004578590393
2005-01-09,0.37200894951820374
2005-01-10,0.36600130796432495
2005-01-11,0.3591836094856262
2005-01-12,0.3554243743419647
2005-01-13,0.3426937162876129
2005-01-14,0.3404006361961365
2005-01-15,0.3372998833656311
2005-01-16,0.33235445618629456
2005-01-17,0.33374303579330444
2005-01-18,0.33836543560028076
2005-01-19,0.3430904150009155
2005-01-20,0.34512633085250854
2005-01-21,0.3380104899406433
2005-01-22,0.3569089472293854
2005-01-23,0.35314372181892395
2005-01-24,0.36905747652053833
2005-01-25,0.3637312650680542
2005-01-26,0.34268811345100403
2005-01-27,0.33365002274513245
2005-01-28,0.326560378074646
2005-01-29,0.3266104459762573
2005-01-30,0.34260284900665283
2005-01-31,0.3418726623058319
2005-02-01,0.3492339551448822
2005-02-02,0.3451758623123169
2005-02-03,0.34676122665405273
2005-02-04,0.3534354567527771
2005-02-05,0.34526872634887695
2005-02-06,0.3545427620410919
2005-02-07,0.34657609462738037
2005-02-08,0.32545074820518494
2005-02-09,0.3176167905330658
2005-02-10,0.30841001868247986
2005-02-11,0.3030981123447418
2005-02-12,0.29194122552871704
2005-02-13,0.29153478145599365
2005-02-14,0.29025495052337646
2005-02-15,0.28302231431007385
2005-02-16,0.2992311120033264
2005-02-17,0.3054821491241455
2005-02-18,0.290281742811203
2005-02-19,0.2932492792606354
2005-02-20,0.29457128047943115
2005-02-21,0.30697229504585266
2005-02-22,0.31336304545402527
2005-02-23,0.3097110390663147
2005-02-24,0.3089265823364258
2005-02-25,0.29121512174606323
2005-02-26,0.3315883278846741
2005-02-27,0.3394286036491394
2005-02-28,0.34271159768104553
2005-03-01,0.3293395936489105
2005-03-02,0.320337176322937
2005-03-03,0.31747889518737793
2005-03-04,0.3210081160068512
2005-03-05,0.3247625231742859
2005-03-06,0.32541951537132263
2005-03-07,0.31790781021118164
2005-03-08,0.31967997550964355
2005-03-09,0.3135449290275574
2005-03-10,0.31132498383522034
2005-03-11,0.29906556010246277
2005-03-12,0.2834934890270233
2005-03-13,0.2821158766746521
2005-03-14,0.277768611907959
2005-03-15,0.257853239774704
2005-03-16,0.2478073090314865
2005-03-17,0.23728026449680328
2005-03-18,0.23999294638633728
2005-03-19,0.23976805806159973
2005-03-20,0.23479734361171722
2005-03-21,0.24396008253097534
2005-03-22,0.23529773950576782
2005-03-23,0.22799675166606903
2005-03-24,0.23256199061870575
2005-03-25,0.2505541741847992
2005-03-26,0.257641077041626
2005-03-27,0.25733596086502075
2005-03-28,0.2459525316953659
2005-03-29,0.25846752524375916
2005-03-30,0.25023695826530457
2005-03-31,0.25145789980888367
2005-04-01,0.24937115609645844
2005-04-02,0.2518366575241089
2005-04-03,0.23629693686962128
2005-04-04,0.24634739756584167
2005-04-05,0.23383335769176483
2005-04-06,0.21486426889896393
2005-04-07,0.2055249810218811
2005-04-08,0.19830931723117828
2005-04-09,0.18213362991809845
2005-04-10,0.19740937650203705
2005-04-11,0.18720808625221252
2005-04-12,0.17477473616600037
2005-04-13,0.17100036144256592
2005-04-14,0.16421419382095337
2005-04-15,0.16201463341712952
2005-04-16,0.16627082228660583
2005-04-17,0.1808653175830841
2005-04-18,0.17863419651985168
2005-04-19,0.18795053660869598
2005-04-20,0.19450365006923676
2005-04-21,0.2001020312309265
2005-04-22,0.18853344023227692
2005-04-23,0.18404515087604523
2005-04-24,0.18803250789642334
2005-04-25,0.17783047258853912
2005-04-26,0.1908520758152008
2005-04-27,0.20167593657970428
2005-04-28,0.2037450671195984
2005-04-29,0.1930757611989975
2005-04-30,0.20659878849983215
2005-05-01,0.19365890324115753
2005-05-02,0.19420944154262543
2005-05-03,0.19504468142986298
2005-05-04,0.19329804182052612
2005-05-05,0.19646194577217102
2005-05-06,0.2055366486310959
2005-05-07,0.21349391341209412
2005-05-08,0.22455641627311707
2005-05-09,0.22836001217365265
2005-05-10,0.22468975186347961
2005-05-11,0.22274382412433624
2005-05-12,0.21265338361263275
2005-05-13,0.20701751112937927
2005-05-14,0.22050537168979645
2005-05-15,0.2243429571390152
2005-05-16,0.24227319657802582
2005-05-17,0.2369428128004074
2005-05-18,0.24474458396434784
2005-05-19,0.24849888682365417
2005-05-20,0.24267490208148956
2005-05-21,0.24596324563026428
2005-05-22,0.2539590895175934
2005-05-23,0.2605348825454712
2005-05-24,0.24344533681869507
2005-05-25,0.23444965481758118
2005-05-26,0.23554955422878265
2005-05-27,0.2236906737089157
2005-05-28,0.2401764988899231
2005-05-29,0.246267631649971
2005-05-30,0.25353750586509705
2005-05-31,0.24000652134418488
2005-06-01,0.2212507575750351
2005-06-02,0.23059557378292084
2005-06-03,0.2345937341451645
2005-06-04,0.23781681060791016
2005-06-05,0.23147524893283844
2005-06-06,0.2198140025138855
2005-06-07,0.21208150684833527
2005-06-08,0.21460993587970734
2005-06-09,0.22529159486293793
2005-06-10,0.22281776368618011
2005-06-11,0.21558865904808044
2005-06-12,0.2051374614238739
2005-06-13,0.20601323246955872
2005-06-14,0.20321543514728546
2005-06-15,0.20822182297706604
2005-06-16,0.2019881159067154
2005-06-17,0.1980433315038681
2005-06-18,0.21751222014427185
2005-06-19,0.21618765592575073
2005-06-20,0.2275494933128357
2005-06-21,0.21451379358768463
2005-06-22,0.22406598925590515
2005-06-23,0.24336175620555878
2005-06-24,0.23411519825458527
2005-06-25,0.22746209800243378
2005-06-26,0.2461170107126236
2005-06-27,0.25497007369995117
2005-06-28,0.23974336683750153
2005-06-29,0.23536638915538788
2005-06-30,0.22391657531261444
2005-07-01,0.22744417190551758
2005-07-02,0.23020045459270477
2005-07-03,0.21791771054267883
2005-07-04,0.2429533749818802
2005-07-05,0.245427206158638
2005-07-06,0.24528439342975616
2005-07-07,0.24161212146282196
2005-07-08,0.2587142586708069
2005-07-09,0.2571846842765808
2005-07-10,0.26491397619247437
2005-07-11,0.25972944498062134
2005-07-12,0.25977927446365356
2005-07-13,0.2587674856185913
2005-07-14,0.26238980889320374
2005-07-15,0.26844754815101624
2005-07-16,0.2676776051521301
2005-07-17,0.2628009617328644
2005-07-18,0.2635499835014343
2005-07-19,0.2630169689655304
2005-07-20,0.2659488916397095
2005-07-21,0.28517502546310425
2005-07-22,0.28323328495025635
2005-07-23,0.28945350646972656
2005-07-24,0.2946459650993347
2005-07-25,0.2947748899459839
2005-07-26,0.2880515456199646
2005-07-27,0.28415578603744507
2005-07-28,0.2903423309326172
2005-07-29,0.2929059863090515
2005-07-30,0.3019863963127136
2005-07-31,0.2950044274330139
2005-08-01,0.3083063066005707
2005-08-02,0.2988918125629425
2005-08-03,0.3080316483974457
2005-08-04,0.30462291836738586
2005-08-05,0.31192463636398315
2005-08-06,0.3529587388038635
2005-08-07,0.35092705488204956
2005-08-08,0.36458179354667664
2005-08-09,0.37809738516807556
2005-08-10,0.37590834498405457
2005-08-11,0.3813472092151642
2005-08-12,0.38128992915153503
2005-08-13,0.38664108514785767
2005-08-14,0.3772515654563904
2005-08-15,0.3794519305229187
2005-08-16,0.37199875712394714
2005-08-17,0.3668133616447449
2005-08-18,0.3782521188259125
2005-08-19,0.370625376701355
2005-08-20,0.3593041002750397
2005-08-21,0.3607655167579651
2005-08-22,0.3672117590904236
2005-08-23,0.36810779571533203
2005-08-24,0.36375105381011963
2005-08-25,0.3558007776737213
2005-08-26,0.34565702080726624
2005-08-27,0.3334999680519104
2005-08-28,0.3125784695148468
2005-08-29,0.30259907245635986
2005-08-30,0.253658264875412
2005-08-31,0.2303140014410019
2005-09-01,0.21729776263237
2005-09-02,0.22182989120483398
2005-09-03,0.21368874609470367
2005-09-04,0.19906292855739594
2005-09-05,0.20209220051765442
2005-09-06,0.17897504568099976
2005-09-07,0.15562990307807922
2005-09-08,0.13829727470874786
2005-09-09,0.10548520088195801
2005-09-10,0.10316453129053116
2005-09-11,0.09764647483825684
2005-09-12,0.08270537853240967
2005-09-13,0.07575506716966629
2005-09-14,0.08095241338014603
2005-09-15,0.08588038384914398
2005-09-16,0.07798831909894943
2005-09-17,0.07516459375619888
2005-09-18,0.07331336289644241
2005-09-19,0.09533028304576874
2005-09-20,0.08085513859987259
2005-09-21,0.07649730145931244
2005-09-22,0.07454492151737213
2005-09-23,0.07529257237911224
2005-09-24,0.08721224963665009
2005-09-25,0.09996914863586426
2005-09-26,0.11794691532850266
2005-09-27,0.12663161754608154
2005-09-28,0.131820946931839
2005-09-29,0.13655899465084076
2005-09-30,0.12840338051319122
2005-10-01,0.11961358785629272
2005-10-02,0.10275910794734955
2005-10-03,0.09553380310535431
2005-10-04,0.09853552281856537
2005-10-05,0.09922166913747787
2005-10-06,0.09618972986936569
2005-10-07,0.08111254870891571
2005-10-08,0.07677575945854187
2005-10-09,0.09783089905977249
2005-10-10,0.107000932097435
